,tconst,ordering,nconst,category,job,characters
14992,tt0108956,2,nm0001364,actor,\N,"[""Winston Churchill""]"
14993,tt0108956,3,nm0001475,actor,\N,"[""Franklin D. Roosevelt""]"
14994,tt0108956,4,nm0000893,actor,\N,"[""Harry Hopkins""]"
14995,tt0108956,5,nm0873131,actor,\N,"[""Vyacheslav Molotav""]"
14996,tt0108956,6,nm0123553,actor,\N,"[""Radio Announcer""]"
14997,tt0108969,10,nm0461679,actor,\N,"[""Bobby Noonan""]"
14998,tt0108969,1,nm0004844,actor,\N,"[""Chris""]"
14999,tt0108969,2,nm0001080,actress,\N,"[""Laura Parkhurst""]"
15000,tt0108969,3,nm0001453,actress,\N,"[""Cora Trapchek""]"
15001,tt0108969,4,nm0001715,actor,\N,"[""Joe Trapchek""]"
15002,tt0108969,5,nm0767205,actor,\N,"[""John""]"
15003,tt0108969,6,nm0011198,actress,\N,\N
15004,tt0108969,7,nm0000833,actor,\N,\N
15005,tt0108969,8,nm0105211,actress,\N,\N
15006,tt0108969,9,nm0365480,actor,\N,"[""Patrolman""]"
15007,tt0109040,1,nm0000120,actor,\N,"[""Ace Ventura""]"
15008,tt0109040,2,nm0001073,actress,\N,"[""Melissa""]"
15009,tt0109040,3,nm0000707,actress,\N,"[""Einhorn""]"
15010,tt0109040,4,nm0005159,actor,\N,"[""Emilio""]"
15011,tt0109053,1,nm0001492,actor,\N,"[""Michael Smith""]"
15012,tt0109053,2,nm0000168,actor,\N,"[""Jamaal""]"
15013,tt0109053,3,nm0929934,actor,\N,"[""Chaka""]"
15014,tt0109053,4,nm0002078,actor,\N,"[""Weisbad""]"
15015,tt0109121,10,nm0126983,actor,\N,"[""Czerny""]"
15016,tt0109121,1,nm0910607,actor,\N,"[""Herbert""]"
15017,tt0109121,2,nm0148984,actress,\N,"[""Rita""]"
15018,tt0109121,3,nm0872119,actor,\N,"[""Hans""]"
15019,tt0109121,4,nm0553793,actress,\N,"[""Doris""]"
15020,tt0109121,9,nm0742226,actress,\N,"[""Herberts Mutter""]"
15021,tt0109161,1,nm0000168,actor,\N,"[""Richard Greener""]"
15022,tt0109161,2,nm0001832,actor,\N,"[""Daniel Chamberlain""]"
15023,tt0109161,3,nm0011199,actor,\N,"[""Henry D. Hyde""]"
15024,tt0109161,4,nm0043088,actor,\N,"[""Gen. Sherman""]"
15025,tt0109303,1,nm0000313,actor,\N,"[""Dove""]"
15026,tt0109303,2,nm0000169,actor,\N,"[""Gaerity""]"
15027,tt0109303,3,nm0000751,actress,\N,"[""Kate""]"
15028,tt0109303,4,nm0000978,actor,\N,"[""Max""]"
15029,tt0109306,1,nm0001448,actress,\N,"[""Carly Marshall""]"
15030,tt0109306,2,nm0000169,actor,\N,"[""Hank Marshall""]"
15031,tt0109306,3,nm0000959,actor,\N,"[""Vince Johnson""]"
15032,tt0109306,4,nm0811202,actress,\N,"[""Vera Johnson""]"
15033,tt0109312,1,nm0001044,actress,\N,"[""J.J.""]"
15034,tt0109312,2,nm0447337,actor,\N,"[""Reb""]"
15035,tt0109312,3,nm0576967,actor,\N,"[""Boca""]"
15036,tt0109312,4,nm0000640,actor,\N,"[""Jesse James Montgomery""]"
15037,tt0109340,1,nm0001215,actor,\N,"[""Andrew Crocker-Harris""]"
15038,tt0109340,2,nm0000627,actress,\N,"[""Laura Crocker-Harris""]"
15039,tt0109340,3,nm0000546,actor,\N,"[""Frank Hunter""]"
15040,tt0109340,4,nm0001696,actor,\N,"[""Tom Gilbert""]"
15041,tt0109348,1,nm0000131,actor,\N,"[""David Shayne""]"
15042,tt0109348,2,nm0001848,actress,\N,"[""Helen Sinclair""]"
15043,tt0109348,3,nm0000236,actress,\N,"[""Olive Neal""]"
15044,tt0109348,4,nm0001590,actor,\N,"[""Cheech""]"
15045,tt0109352,1,nm0000686,actor,\N,"[""Vanni Corso""]"
15046,tt0109352,2,nm0000962,actress,\N,"[""Kate Swallow""]"
15047,tt0109352,3,nm0000596,actor,\N,"[""Alec Bolton""]"
15048,tt0109352,4,nm0359430,actress,\N,"[""Judith""]"
15049,tt0109444,1,nm0000148,actor,\N,"[""Jack Ryan""]"
15050,tt0109444,2,nm0000353,actor,\N,"[""Clark""]"
15051,tt0109444,3,nm0000271,actress,\N,"[""Cathy Ryan""]"
15052,tt0109444,4,nm0021835,actor,\N,"[""Felix Cortez""]"
15053,tt0109446,1,nm0000215,actress,\N,"[""Reggie Love""]"
15054,tt0109446,2,nm0000169,actor,\N,"[""Roy Foltrigg""]"
15055,tt0109446,3,nm0000605,actor,\N,"[""Mark Sway""]"
15056,tt0109446,4,nm0000571,actress,\N,"[""Dianne Sway""]"
15057,tt0109450,1,nm0000169,actor,\N,"[""Ty Cobb""]"
15058,tt0109450,2,nm0943237,actor,\N,"[""Al Stump""]"
15059,tt0109450,3,nm0000357,actress,\N,"[""Ramona""]"
15060,tt0109450,4,nm0068709,actor,\N,"[""Ray""]"
15061,tt0109494,1,nm0001299,actor,\N,"[""Jack Wild""]"
15062,tt0109494,2,nm0000176,actress,\N,"[""K.C.""]"
15063,tt0109494,3,nm0001626,actor,\N,"[""Ivan Getz""]"
15064,tt0109494,4,nm0869548,actor,\N,"[""Sonny La Rosso""]"
15065,tt0109579,1,nm0000244,actress,\N,"[""Paulina Escobar""]"
15066,tt0109579,2,nm0001426,actor,\N,"[""Dr. Roberto Miranda""]"
15067,tt0109579,3,nm0934179,actor,\N,"[""Gerardo Escobar""]"
15068,tt0109579,4,nm0610210,actress,\N,"[""Dr. Miranda's Wife""]"
15069,tt0109612,1,nm0000849,actor,\N,"[""Detective""]"
15070,tt0109612,2,nm0210218,actress,\N,"[""María""]"
15071,tt0109612,3,nm0351029,actor,\N,"[""Hombre Oscuro""]"
15072,tt0109612,4,nm0022765,actor,\N,"[""G.M.""]"
15073,tt0109635,1,nm0000140,actor,\N,"[""Tom Sanders""]"
15074,tt0109635,2,nm0000193,actress,\N,"[""Meredith Johnson""]"
15075,tt0109635,3,nm0000661,actor,\N,"[""Bob Garvin""]"
15076,tt0109635,4,nm0328751,actress,\N,"[""Susan Hendler""]"
15077,tt0109642,1,nm0000870,actress,\N,"[""Dolores Claiborne""]"
15078,tt0109642,2,nm0000492,actress,\N,"[""Selena St. George""]"
15079,tt0109642,3,nm0001626,actor,\N,"[""Detective John Mackey""]"
15080,tt0109642,4,nm0661407,actress,\N,"[""Vera Donovan""]"
15081,tt0109644,1,nm0000095,actor,\N,"[""Walter Hollander""]"
15082,tt0109644,2,nm0001413,actress,\N,"[""Marion Hollander""]"
15083,tt0109644,3,nm0379051,actor,\N,"[""Narrator""]"
15084,tt0109644,4,nm0813977,actor,\N,"[""Ambassador Magee""]"
15085,tt0109646,1,nm0000142,self,\N,"[""Self - Host"",""Narrator""]"
15086,tt0109646,2,nm0000013,self,\N,"[""Self""]"
15087,tt0109646,3,nm0308143,actor,\N,"[""George Sterling""]"
15088,tt0109650,1,nm0001449,actor,\N,"[""Gerald Bull""]"
15089,tt0109650,2,nm0000273,actor,\N,"[""Yossi""]"
15090,tt0109650,3,nm0000228,actor,\N,"[""Price""]"
15091,tt0109650,4,nm0457655,actor,\N,"[""Doctor Christopher Cowley""]"
15092,tt0109686,1,nm0000120,actor,\N,"[""Lloyd""]"
15093,tt0109686,2,nm0001099,actor,\N,"[""Harry""]"
15094,tt0109686,3,nm0000452,actress,\N,"[""Mary""]"
15095,tt0109686,4,nm0823563,actor,\N,"[""Joe Mentalino""]"
15096,tt0109699,1,nm0351029,actor,\N,"[""Antonio""]"
15097,tt0109699,2,nm0300282,actress,\N,"[""Charo""]"
15098,tt0109699,3,nm0000849,actor,\N,"[""Lisardo""]"
15099,tt0109699,4,nm0253216,actor,\N,"[""Rafa""]"
15100,tt0109707,1,nm0000136,actor,\N,"[""Ed Wood""]"
15101,tt0109707,2,nm0001445,actor,\N,"[""Bela Lugosi""]"
15102,tt0109707,3,nm0000572,actress,\N,"[""Dolores Fuller""]"
15103,tt0109707,4,nm0000099,actress,\N,"[""Kathy O'Hara""]"
15104,tt0109730,1,nm0001845,actor,\N,"[""Col. MacKenzie 'Mac' Casey""]"
15105,tt0109730,2,nm0001832,actor,\N,"[""President William Foster""]"
15106,tt0109730,3,nm0001127,actress,\N,"[""Betsy Corcoran""]"
15107,tt0109730,4,nm0001673,actor,\N,"[""General R. Pendleton Lloyd""]"
15108,tt0109783,1,nm0468772,actress,\N,"[""Kathy Whiting""]"
15109,tt0109783,2,nm0001527,actress,\N,"[""Emily Embrey""]"
15110,tt0109783,3,nm0000597,actor,\N,"[""Peter Whiting""]"
15111,tt0109783,4,nm0000093,actor,\N,"[""Elliott Fowler""]"
15112,tt0109813,1,nm0000422,actor,\N,"[""Fred Flintstone""]"
15113,tt0109813,2,nm0001548,actor,\N,"[""Barney Rubble""]"
15114,tt0109813,3,nm0005280,actress,\N,"[""Betty Rubble""]"
15115,tt0109813,4,nm0000932,actress,\N,"[""Miss Stone""]"
15116,tt0109820,1,nm0000138,actor,\N,"[""Bud""]"
15117,tt0109820,2,nm0000998,actor,\N,"[""Tree""]"
15118,tt0109820,3,nm0339562,actor,\N,"[""Uncle Rose""]"
15119,tt0109820,4,nm0372396,actor,\N,"[""Mandrake""]"
15120,tt0109823,1,nm0000128,actor,\N,"[""Lachlan""]"
15121,tt0109823,2,nm0386709,actress,\N,"[""Lill""]"
15122,tt0109823,3,nm0134281,actress,\N,"[""Betsy""]"
15123,tt0109823,4,nm0005605,actor,\N,"[""Zeek""]"
15124,tt0109830,1,nm0000158,actor,\N,"[""Forrest Gump""]"
15125,tt0109830,2,nm0000705,actress,\N,"[""Jenny Curran""]"
15126,tt0109830,3,nm0000641,actor,\N,"[""Lieutenant Dan Taylor""]"
15127,tt0109830,4,nm0000398,actress,\N,"[""Mrs. Gump""]"
15128,tt0109836,1,nm0000134,actor,\N,"[""Creature"",""Sharp Featured Man""]"
15129,tt0109836,2,nm0000110,actor,\N,"[""Victor""]"
15130,tt0109836,3,nm0000307,actress,\N,"[""Elizabeth""]"
15131,tt0109836,4,nm0001371,actor,\N,"[""Henry""]"
15132,tt0109842,1,nm0625735,actor,\N,"[""Fresh""]"
15133,tt0109842,2,nm0002064,actor,\N,"[""Esteban""]"
15134,tt0109842,3,nm0000168,actor,\N,"[""Sam""]"
15135,tt0109842,4,nm0942668,actress,\N,"[""Nichole""]"
15136,tt0109920,1,nm0295506,actor,\N,"[""Morgan Leafy""]"
15137,tt0109920,2,nm0000125,actor,\N,"[""Dr. Murray""]"
15138,tt0109920,3,nm0000695,actress,\N,"[""Celia""]"
15139,tt0109920,4,nm0001475,actor,\N,"[""Fanshawe""]"
15140,tt0109936,1,nm0000150,actor,\N,"[""Daniel""]"
15141,tt0109936,2,nm0000018,actor,\N,"[""Uncle Joe""]"
15142,tt0109936,3,nm0001802,actress,\N,"[""Robin""]"
15143,tt0109936,4,nm0001882,actress,\N,"[""Molly Richardson""]"
15144,tt0109960,1,nm0001638,actor,\N,"[""Jack Neumann""]"
15145,tt0109960,2,nm0000640,actor,\N,"[""Jackson Baines Hardin (Ole Devil)""]"
15146,tt0109960,3,nm0000929,actor,\N,"[""Brent Mallick""]"
15147,tt0109960,4,nm0160569,actor,\N,"[""Lt. Mark Counter""]"
15148,tt0110015,1,nm0001757,actor,\N,"[""Hercules""]"
15149,tt0110015,2,nm0000063,actor,\N,"[""Zeus""]"
15150,tt0110015,3,nm0004884,actress,\N,"[""Hippolyta""]"
15151,tt0110015,4,nm0403628,actor,\N,"[""Iolaus""]"
15152,tt0110016,1,nm0001757,actor,\N,"[""Hercules""]"
15153,tt0110016,2,nm0000063,actor,\N,"[""Zeus""]"
15154,tt0110016,3,nm0000478,actress,\N,"[""Deianeira""]"
15155,tt0110016,4,nm0040760,actor,\N,"[""Cheiron""]"
15156,tt0110017,1,nm0001757,actor,\N,"[""Hercules""]"
15157,tt0110017,2,nm0000063,actor,\N,"[""Zeus""]"
15158,tt0110017,3,nm0640488,actress,\N,"[""Deianeira""]"
15159,tt0110017,4,nm0871636,actor,\N,"[""Waylin""]"
15160,tt0110018,1,nm0001757,actor,\N,"[""Hercules""]"
15161,tt0110018,2,nm0000063,actor,\N,"[""Zeus""]"
15162,tt0110018,3,nm0000478,actress,\N,"[""Deianeira""]"
15163,tt0110018,4,nm0403628,actor,\N,"[""Iolaus""]"
15164,tt0110019,1,nm0001757,actor,\N,"[""Hercules""]"
15165,tt0110019,2,nm0000063,actor,\N,"[""Zeus""]"
15166,tt0110019,3,nm0000478,actress,\N,"[""Deianeira""]"
15167,tt0110019,4,nm0005420,actress,\N,"[""Iole""]"
15168,tt0110074,1,nm0000209,actor,\N,"[""Norville Barnes""]"
15169,tt0110074,2,nm0000056,actor,\N,"[""Sidney J. Mussburger""]"
15170,tt0110074,3,nm0000492,actress,\N,"[""Amy Archer""]"
15171,tt0110074,4,nm0001164,actor,\N,"[""Waring Hudsucker""]"
15172,tt0110116,1,nm0000198,actor,\N,"[""Ludwig van Beethoven""]"
15173,tt0110116,2,nm0469103,actor,\N,"[""Anton Felix Schindler""]"
15174,tt0110116,3,nm0000618,actress,\N,"[""Anna Marie Erdödy""]"
15175,tt0110116,4,nm0824373,actress,\N,"[""Johanna Reiss""]"
15176,tt0110148,1,nm0000093,actor,\N,"[""Louis""]"
15177,tt0110148,2,nm0000129,actor,\N,"[""Lestat""]"
15178,tt0110148,3,nm0000104,actor,\N,"[""Armand""]"
15179,tt0110148,4,nm0000379,actress,\N,"[""Claudia""]"
15180,tt0110157,1,nm0040015,actor,\N,"[""Will Stoneman""]"
15181,tt0110157,2,nm0000228,actor,\N,"[""Harry Kingsley""]"
15182,tt0110157,3,nm0001773,actor,\N,"[""J.W. Harper""]"
15183,tt0110157,4,nm0770763,actor,\N,"[""Ned Dodd""]"
15184,tt0110189,1,nm0107322,actor,\N,"[""John"",""Frank 'Rubberneck' Rizzo""]"
15185,tt0110189,2,nm0436379,actor,\N,"[""Kamal""]"
15186,tt0110189,3,nm0000273,actor,\N,"[""Ernie Lazarro""]"
15187,tt0110189,4,nm0382676,actor,\N,"[""Don 'Uncle Freddy' Frederico""]"
15188,tt0110197,1,nm0000582,actor,\N,"[""Jimmy Alto""]"
15189,tt0110197,2,nm0000225,actor,\N,"[""William""]"
15190,tt0110197,3,nm0000721,actress,\N,"[""Lorraine de la Peña""]"
15191,tt0110197,4,nm0000892,actor,\N,"[""Detective""]"
15192,tt0110322,1,nm0000093,actor,\N,"[""Tristan""]"
15193,tt0110322,2,nm0000164,actor,\N,"[""Ludlow""]"
15194,tt0110322,3,nm0001644,actor,\N,"[""Alfred""]"
15195,tt0110322,4,nm0000566,actress,\N,"[""Susannah""]"
15196,tt0110341,1,nm0001426,actor,\N,"[""Narrator""]"
15197,tt0110341,2,nm0546816,actress,\N,"[""Narrator""]"
15198,tt0110341,3,nm0001772,actor,\N,"[""Narrator""]"
15199,tt0110341,4,nm0092188,actress,\N,"[""Narrator""]"
15200,tt0110357,1,nm0000111,actor,\N,"[""Simba""]"
15201,tt0110357,2,nm0000460,actor,\N,"[""Scar""]"
15202,tt0110357,3,nm0000469,actor,\N,"[""Mufasa""]"
15203,tt0110357,4,nm0000155,actress,\N,"[""Shenzi""]"
15204,tt0110413,1,nm0000606,actor,\N,"[""Leon""]"
15205,tt0110413,2,nm0000198,actor,\N,"[""Stansfield""]"
15206,tt0110413,3,nm0000204,actress,\N,"[""Mathilda""]"
15207,tt0110413,4,nm0000732,actor,\N,"[""Tony""]"
15208,tt0110455,1,nm0001215,actor,\N,"[""Alfred Byrne""]"
15209,tt0110455,2,nm0002084,actress,\N,"[""Lily Byrne""]"
15210,tt0110455,3,nm0002091,actor,\N,"[""Ivor J. Carney""]"
15211,tt0110455,4,nm0001216,actress,\N,"[""Adele Rice""]"
15212,tt0110475,1,nm0000120,actor,\N,"[""Stanley Ipkiss"",""The Mask""]"
15213,tt0110475,2,nm0000139,actress,\N,"[""Tina Carlyle""]"
15214,tt0110475,3,nm0726200,actor,\N,"[""Lt. Mitch Kellaway""]"
15215,tt0110475,4,nm0338886,actor,\N,"[""Dorian""]"
15216,tt0110478,1,nm0000154,actor,\N,"[""Bret Maverick""]"
15217,tt0110478,2,nm0000149,actress,\N,"[""Annabelle Bransford""]"
15218,tt0110478,3,nm0001258,actor,\N,"[""Marshal Zane Cooper""]"
15219,tt0110478,4,nm0001295,actor,\N,"[""Joseph""]"
15220,tt0110496,1,nm0232703,actor,\N,"[""Doctor""]"
15221,tt0110496,2,nm0121651,actor,\N,"[""Doctor""]"
15222,tt0110496,3,nm0245356,actor,\N,"[""Dr. Deslon""]"
15223,tt0110496,4,nm0000614,actor,\N,"[""Franz Anton Mesmer""]"
15224,tt0110507,1,nm0001691,actor,\N,"[""Alan""]"
15225,tt0110507,2,nm0580517,actor,\N,\N
15226,tt0110507,3,nm2304304,actor,\N,\N
15227,tt0110507,4,nm0611761,actor,\N,"[""Ed Ditma""]"
15228,tt0110603,1,nm0000148,actor,\N,"[""Narrator""]"
15229,tt0110603,2,nm0000453,actor,\N,\N
15230,tt0110603,3,nm0006762,actor,\N,"[""Khamtruel Rimpoche""]"
15231,tt0110638,1,nm0000149,actress,\N,"[""Nell""]"
15232,tt0110638,2,nm0000553,actor,\N,"[""Jerome Lovell""]"
15233,tt0110638,3,nm0001670,actress,\N,"[""Paula Olsen""]"
15234,tt0110638,4,nm0508844,actor,\N,"[""Alexander Paley""]"
15235,tt0110684,1,nm0000056,actor,\N,"[""Sully""]"
15236,tt0110684,2,nm0000246,actor,\N,"[""Carl Roebuck""]"
15237,tt0110684,3,nm0001788,actress,\N,"[""Miss Beryl""]"
15238,tt0110684,4,nm0000429,actress,\N,"[""Toby Roebuck""]"
15239,tt0110725,1,nm0000219,actor,\N,"[""Forrest Taft""]"
15240,tt0110725,2,nm0000323,actor,\N,"[""Michael Jennings""]"
15241,tt0110725,3,nm0001040,actress,\N,"[""Masu""]"
15242,tt0110725,4,nm0001525,actor,\N,"[""MacGruder""]"
15243,tt0110737,1,nm0000673,actress,\N,"[""Faith Corvatch""]"
15244,tt0110737,2,nm0000375,actor,\N,"[""Peter Wright""]"
15245,tt0110737,3,nm0001372,actress,\N,"[""Kate""]"
15246,tt0110737,4,nm0021835,actor,\N,"[""Giovanni""]"
15247,tt0110753,1,nm0000321,actor,\N,\N
15248,tt0110753,2,nm0002084,actress,\N,\N
15249,tt0110753,3,nm0000534,actress,\N,"[""Narrator""]"
15250,tt0110753,4,nm0000553,actor,\N,\N
15251,tt0110771,1,nm0000474,actor,\N,"[""Henry Hackett""]"
15252,tt0110771,2,nm0000335,actress,\N,"[""Alicia Clark""]"
15253,tt0110771,3,nm0000380,actor,\N,"[""Bernie White""]"
15254,tt0110771,4,nm0000673,actress,\N,"[""Martha Hackett""]"
15255,tt0110849,1,nm0000147,actor,\N,"[""Ross Talbert"",""Michael Condren""]"
15256,tt0110849,2,nm0748075,actress,\N,"[""Jamie Harris""]"
15257,tt0110849,3,nm0315288,actor,\N,"[""Eddie""]"
15258,tt0110849,4,nm0675114,actor,\N,"[""Allen""]"
15259,tt0110891,1,nm0000321,actor,\N,"[""Fenge""]"
15260,tt0110891,2,nm0000545,actress,\N,"[""Geruth""]"
15261,tt0110891,3,nm0000288,actor,\N,"[""Amled""]"
15262,tt0110891,4,nm0004051,actor,\N,"[""Aethelwine""]"
15263,tt0110912,1,nm0000237,actor,\N,"[""Vincent Vega""]"
15264,tt0110912,2,nm0000235,actress,\N,"[""Mia Wallace""]"
15265,tt0110912,3,nm0000168,actor,\N,"[""Jules Winnfield""]"
15266,tt0110912,4,nm0000246,actor,\N,"[""Butch Coolidge""]"
15267,tt0110932,1,nm0000146,actor,\N,"[""Charles Van Doren""]"
15268,tt0110932,2,nm0001806,actor,\N,"[""Herbie Stempel""]"
15269,tt0110932,3,nm0001555,actor,\N,"[""Dick Goodwin""]"
15270,tt0110932,4,nm0006890,actor,\N,"[""Mark Van Doren""]"
15271,tt0110955,1,nm0001459,actor,\N,"[""Gus""]"
15272,tt0110955,2,nm0001114,actress,\N,"[""Caroline""]"
15273,tt0110955,3,nm0000228,actor,\N,"[""Lloyd""]"
15274,tt0110955,4,nm0826198,actor,\N,"[""Jesse""]"
15275,tt0110978,1,nm0000250,actress,\N,"[""Jenny""]"
15276,tt0110978,2,nm0000190,actor,\N,"[""Vilmer""]"
15277,tt0110978,3,nm0413210,actor,\N,"[""Leatherface Slaughter""]"
15278,tt0110978,4,nm0673304,actress,\N,"[""Darla""]"
15279,tt0111001,1,nm0000164,actor,\N,"[""Dr. John Harvey Kellogg""]"
15280,tt0111001,2,nm0000403,actress,\N,"[""Eleanor Lightbody""]"
15281,tt0111001,3,nm0000111,actor,\N,"[""William Lightbody""]"
15282,tt0111001,4,nm0000131,actor,\N,"[""Charles Ossining""]"
15283,tt0111021,1,nm0001492,actor,\N,"[""Jesse Marcel""]"
15284,tt0111021,2,nm0000640,actor,\N,"[""Townsend""]"
15285,tt0111021,3,nm0948267,actor,\N,"[""Mac Brazel""]"
15286,tt0111021,4,nm0075359,actor,\N,"[""Sherman Carson""]"
15287,tt0111161,1,nm0000209,actor,\N,"[""Andy Dufresne""]"
15288,tt0111161,2,nm0000151,actor,\N,"[""Ellis Boyd 'Red' Redding""]"
15289,tt0111161,3,nm0348409,actor,\N,"[""Warden Norton""]"
15290,tt0111161,4,nm0006669,actor,\N,"[""Heywood""]"
15291,tt0111237,1,nm0001609,actress,\N,"[""Mercedes""]"
15292,tt0111237,2,nm0000172,actor,\N,"[""Harry Harrelson""]"
15293,tt0111237,3,nm0000063,actor,\N,"[""Emillio""]"
15294,tt0111237,4,nm0217716,actor,\N,"[""Ernesto""]"
15295,tt0111251,1,nm0004847,actor,\N,"[""2nd Edition Narrator - 1986-1994""]"
15296,tt0111251,2,nm0001132,actress,\N,"[""4th Narrator - 2008-""]"
15297,tt0111251,3,nm0229697,actor,\N,"[""Narrator""]"
15298,tt0111251,4,nm0000460,actor,\N,"[""3rd Edition Narrator - 1994-2007""]"
15299,tt0111251,8,nm0674775,actor,\N,"[""1st Edition Narrator - 1982-1986""]"
15300,tt0111309,1,nm0860233,actor,\N,"[""Harry Mitchell""]"
15301,tt0111309,2,nm0000128,actor,\N,"[""Jeff Mitchell""]"
15302,tt0111309,3,nm0689852,actor,\N,"[""Greg""]"
15303,tt0111309,4,nm0447992,actress,\N,"[""Joyce Johnson""]"
15304,tt0111349,1,nm0910607,actor,\N,"[""Erwin Mikolajczyk""]"
15305,tt0111349,2,nm0175555,actress,\N,"[""Erwin's mother""]"
15306,tt0111349,3,nm0714943,actor,\N,"[""Erwin's father""]"
15307,tt0111349,4,nm0434533,actress,\N,"[""Lena""]"
15308,tt0111353,1,nm0000018,actor,\N,"[""Ed Reece""]"
15309,tt0111353,2,nm0005266,actor,\N,"[""Larry""]"
15310,tt0111353,3,nm0000787,actress,\N,"[""Connie""]"
15311,tt0111353,4,nm0058783,actress,\N,"[""Sylvia""]"
15312,tt0111408,1,nm0001666,self,\N,"[""Self - Co-Host"",""Narrator""]"
15313,tt0111408,2,nm0000037,self,\N,"[""Self - Co-Host"",""Narrator""]"
15314,tt0111408,3,nm0587900,self,\N,"[""Self - Co-Host"",""Narrator""]"
15315,tt0111408,4,nm0001682,self,\N,"[""Self - Co-Host"",""Narrator""]"
15316,tt0111415,1,nm0000031,actress,\N,"[""Marion Bennett""]"
15317,tt0111415,2,nm0000063,actor,\N,"[""Michael Reyman""]"
15318,tt0111415,3,nm0000867,actor,\N,"[""Grant""]"
15319,tt0111415,4,nm0000415,actress,\N,"[""Sarah""]"
15320,tt0111492,1,nm0001638,actor,\N,"[""Jack Neumann""]"
15321,tt0111492,2,nm0000640,actor,\N,"[""Jackson Baines Hardin (Ole Devil)""]"
15322,tt0111492,3,nm0000929,actor,\N,"[""Brent Mallick""]"
15323,tt0111492,4,nm0160569,actor,\N,"[""Mark Counter""]"
15324,tt0111732,1,nm0000582,actor,\N,"[""Simon""]"
15325,tt0111732,2,nm0000409,actor,\N,"[""Monty""]"
15326,tt0111732,3,nm0446702,actress,\N,"[""Courtney""]"
15327,tt0111732,4,nm0001131,actor,\N,"[""Everett""]"
15328,tt0111742,1,nm0000197,actor,\N,"[""Will Randall""]"
15329,tt0111742,2,nm0000201,actress,\N,"[""Laura Alden""]"
15330,tt0111742,3,nm0000652,actor,\N,"[""Stewart Swinton""]"
15331,tt0111742,4,nm0625075,actress,\N,"[""Charlotte Randall""]"
15332,tt0111756,1,nm0000126,actor,\N,"[""Wyatt Earp""]"
15333,tt0111756,2,nm0000598,actor,\N,"[""Doc Holliday""]"
15334,tt0111756,3,nm0000432,actor,\N,"[""Nicholas Earp""]"
15335,tt0111756,4,nm0028625,actor,\N,"[""James Earp""]"
15336,tt0111792,1,nm0005471,actor,\N,"[""Ezra 'Penny' Baxter""]"
15337,tt0111792,2,nm0005443,actress,\N,"[""Ory Baxter""]"
15338,tt0111792,3,nm0395078,actor,\N,"[""Jody Baxter""]"
15339,tt0111792,4,nm0000450,actor,\N,"[""Buck""]"
15340,tt0111927,10,nm0115979,actor,\N,"[""Officer Gilbert""]"
15341,tt0111927,1,nm0299028,actress,\N,"[""Louisa Correlli""]"
15342,tt0111927,2,nm0413168,actor,\N,"[""Kevin Jones""]"
15343,tt0111927,3,nm0429299,actress,\N,"[""Sister Pat""]"
15344,tt0111927,4,nm0319359,actress,\N,"[""Danielle Correlli""]"
15345,tt0111927,7,nm0714137,actor,\N,"[""Anthony Correlli""]"
15346,tt0111927,8,nm0684927,actor,\N,"[""Sam Melville""]"
15347,tt0111927,9,nm0578498,actor,\N,"[""Governor Jim Sanderson""]"
15348,tt0111998,1,nm0661407,actress,\N,"[""Lady Constance Keeble""]"
15349,tt0111998,2,nm0399647,actor,\N,"[""Beach""]"
15350,tt0111998,3,nm0001972,actor,\N,"[""The Hon. Galahad Threepwood""]"
15351,tt0111998,4,nm0000564,actor,\N,"[""Clarence, Earl of Emsworth""]"
15352,tt0112094,10,nm0674782,actor,\N,"[""Benny""]"
15353,tt0112094,1,nm0001546,actress,\N,"[""Louise Felcott""]"
15354,tt0112094,2,nm0001404,actress,\N,"[""Nan Chase""]"
15355,tt0112094,3,nm0005559,actress,\N,"[""Ellie""]"
15356,tt0112094,4,nm0002129,actor,\N,"[""Jack Reilly""]"
15357,tt0112094,5,nm0005074,actress,\N,"[""Angela Villanova""]"
15358,tt0112094,6,nm0176723,actor,\N,"[""Jim Kowalski""]"
15359,tt0112094,7,nm0763873,actress,\N,"[""Sear""]"
15360,tt0112094,8,nm0001715,actor,\N,"[""Ollie Herman""]"
15361,tt0112094,9,nm0669431,actress,\N,"[""Therapist""]"
15362,tt0112130,10,nm0151250,actress,\N,"[""Miss Bingley""]"
15363,tt0112130,1,nm0000147,actor,\N,"[""Mr Darcy""]"
15364,tt0112130,2,nm0000383,actress,\N,"[""Elizabeth Bennet""]"
15365,tt0112130,3,nm0363117,actress,\N,"[""Jane Bennet""]"
15366,tt0112130,4,nm0768018,actress,\N,"[""Lydia Bennet""]"
15367,tt0112130,5,nm0824102,actress,\N,"[""Mrs. Bennet""]"
15368,tt0112130,6,nm0926368,actor,\N,"[""Mr. Bennet""]"
15369,tt0112130,7,nm0094502,actor,\N,"[""Mr Bingley""]"
15370,tt0112130,8,nm0531070,actress,\N,"[""Kitty Bennet""]"
15371,tt0112130,9,nm0108939,actress,\N,"[""Mary Bennet""]"
15372,tt0112281,1,nm0000120,actor,\N,"[""Ace Ventura""]"
15373,tt0112281,2,nm0573862,actor,\N,"[""Fulton Greenwall""]"
15374,tt0112281,3,nm0001003,actor,\N,"[""Vincent Cadby""]"
15375,tt0112281,4,nm0264330,actor,\N,"[""Ouda""]"
